Stage  Concepts  LevelID
Introduction to Computer Science	sequence	Unplug1://u_1_1	
The Maze	sequence	Maze://2_2	
The Maze	sequence	Maze://2_1	
The Maze	sequence	Maze://2_2_5	
The Maze	sequence	Maze://2_3	
The Maze	sequence	Maze://2_4	
The Maze	loop_times	Maze://2_5	
The Maze	loop_times	Maze://2_6	
The Maze	loop_times	Maze://2_7	
The Maze	loop_times	Maze://2_8	
The Maze	loop_until	Maze://2_9	
The Maze	loop_until	Maze://2_10	
The Maze	loop_until	Maze://2_11	
The Maze	loop_until	Maze://2_12	
The Maze	if,loop_until	Maze://2_13	
The Maze	if,loop_until	Maze://2_14	
The Maze	if,loop_until	Maze://2_15	
The Maze	if,loop_until	Maze://2_16	
The Maze	if_else,loop_until	Maze://2_17	
The Maze	if_else,loop_until	Maze://2_18	
The Maze	if_else,loop_until	Maze://2_19	
